Q100000058	"tsunami stone"
Q21110092	"nucleotide-excision repair, DNA incision, 5'-to lesion"
Q21110179	"multicellular organismal homeostasis"
Q2111029	"transport protein"
Q21110355	"glycine catabolic process"
Q21110384	"GDP-mannose biosynthetic process"
Q21110519	"mitochondrial electron transport, succinate to ubiquinone"
Q21110536	"protein targeting to ER"
Q21110642	"negative regulation of cell cycle G1/S phase transition"
Q2111088	"private bank"
Q21110958	"regulation of cyclase activity"
Q21111215	"regulation of intracellular transport"
Q21111232	"regulation of macroautophagy"
Q21111377	"cellular response to xenobiotic stimulus"
Q21111422	"organelle disassembly"
Q211115	"chess problem"
Q2111151	"bank of issue"
Q21111522	"negative regulation of platelet-derived growth factor receptor-beta signaling pathway"
Q21111523	"positive regulation of protein transport"
Q21111563	"regulation of signal transduction by p53 class mediator"
Q2111162	"private observatory"
Q2111165	"private theatre"
Q21111700	"regulation of necroptotic process"
Q21111751	"serine family amino acid biosynthetic process"
Q21111967	"cell activation involved in immune response"
Q21111988	"secondary metabolite biosynthetic process"
Q21112023	"intraciliary transport involved in cilium assembly"
Q21112055	"nuclear membrane reassembly"
Q21112180	"membrane assembly"
Q21112299	"establishment of protein localization to mitochondrion"
Q21112587	"fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate"
Q2111259	"Prix Iris"
Q21112633	"translation work"
Q21112671	"protein modification process"
Q21112679	"establishment of integrated proviral latency"
Q21112767	"membrane lipid metabolic process"
Q21112812	"phagosome acidification"
Q21112871	"negative regulation of cellular metabolic process"
Q21112909	"SCF complex assembly"
Q21113350	"establishment of localization in cell"
Q21113390	"DNA conformation change"
Q21113403	"cardiolipin metabolic process"
Q21113506	"regulation of protein tyrosine kinase activity"
Q21113699	"biotin metabolic process"
Q21113738	"adenosine to inosine editing"
Q21113789	"negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway"
Q21113796	"leukocyte degranulation"
Q21113847	"glyoxylate metabolic process"
Q21113856	"oligosaccharide-lipid intermediate biosynthetic process"
Q21113878	"antimicrobial humoral response"
Q21113972	"regulation of cell cycle G1/S phase transition"
Q21114094	"nucleotide-excision repair, DNA damage recognition"
Q21114151	"interleukin-15-mediated signaling pathway"
Q21114293	"peptidyl-diphthamide biosynthetic process from peptidyl-histidine"
Q2111434	"pendant"
Q21114367	"snRNA transcription by RNA polymerase II"
Q21114580	"regulation of neurotransmitter levels"
Q21114605	"regulation of immune system process"
Q21114936	"ERBB2 signaling pathway"
Q21114994	"phosphatidylinositol acyl-chain remodeling"
Q21115314	"ER-nucleus signaling pathway"
Q21115381	"regulation of peptidase activity"
Q21115489	"regulation of ion transmembrane transporter activity"
Q21115516	"L-methionine salvage"
Q21115517	"amino-acid betaine metabolic process"
Q2111552	"nuisance bear"
Q21115587	"regulation of organelle organization"
Q21115591	"positive regulation of intracellular transport"
Q21115627	"phosphatidylglycerol biosynthetic process"
Q21115845	"trimming of terminal mannose on B branch"
Q21115847	"mannose trimming involved in glycoprotein ERAD pathway"
Q21115872	"cellular polysaccharide biosynthetic process"
Q21115902	"legislative term of the Riigikogu"
Q21115972	"sequestering of BMP from receptor via BMP binding"
Q21116020	"positive regulation of mitochondrion organization"
Q21116357	"regulation of cell activation"
Q21116493	"ATF6-mediated unfolded protein response"
Q2111686	"culinary art"
Q21117149	"wine shop"
Q21117495	"dolichyl diphosphate biosynthetic process"
Q21117533	"aerobic electron transport chain"
Q2111762	"machine shop"
Q21117639	"regulation of signaling"
Q2111778	"production structure"
Q2111781	"production"
Q21117952	"base-excision repair, DNA ligation"
Q21118027	"negative regulation of RNA interference"
Q21118033	"tRNA metabolic process"
Q21118043	"RNA destabilization"
Q21118178	"gamma-aminobutyric acid catabolic process"
Q21118250	"nucleosome organization"
Q21118384	"deoxyribose phosphate catabolic process"
Q21118441	"interleukin-21-mediated signaling pathway"
Q21118659	"RNA 3'-end processing"
Q21118730	"polysaccharide digestion"
Q21118806	"cellular metal ion homeostasis"
Q21119193	"cellular modified amino acid metabolic process"
Q2111921	"desecration"
Q21119223	"glycolipid metabolic process"
Q21119238	"5-phosphoribose 1-diphosphate biosynthetic process"
Q21119391	"positive regulation of transcription of Notch receptor target"
Q21119610	"nucleoside diphosphate metabolic process"
Q21119661	"regulation of cellular process"
Q21119727	"glycerophospholipid metabolic process"
Q21119897	"mitotic cell cycle process"
Q21119992	"regulation of mitotic sister chromatid separation"
Q21120062	"termination of mitochondrial transcription"
Q21120064	"mitochondrial transcription"
Q211201	"Soviet"
Q21120112	"siderophore transport"
Q21120124	"amine biosynthetic process"
Q21120130	"regulation of kinase activity"
Q21120399	"regulation of response to interferon-gamma"
Q21120453	"aromatic compound catabolic process"
Q21120454	"carboxylic acid catabolic process"
Q21120455	"organophosphate catabolic process"
Q21120472	"tRNA catabolic process"
Q21120474	"tRNA 5'-leader removal"
Q21120488	"immune response-activating signal transduction"
Q21120504	"negative regulation of mitotic sister chromatid separation"
Q2112073	"profit"
Q21120741	"L-alpha-amino acid transmembrane transport"
Q21120755	"metal ion homeostasis"
Q21120908	"cellular localization"
Q21121162	"positive regulation of metabolic process"
Q21121261	"proline transmembrane transport"
Q21121265	"carbohydrate transmembrane transport"
Q21121314	"phosphatidylserine biosynthetic process"
Q21121365	"gamma-aminobutyric acid transport"
Q21121451	"transcription initiation from mitochondrial promoter"
Q21121456	"nuclear membrane organization"
Q21121552	"positive regulation of cellular component biogenesis"
Q21121560	"cellular component assembly"
Q2112160	"programmable interval timer"
Q21121659	"protein alpha-1,2-demannosylation"
Q21121660	"endoplasmic reticulum mannose trimming"
Q2112179	"programming contest"
Q21121866	"myo-inositol transport"
Q2112188	"program analysis"
Q21121951	"preassembly of GPI anchor in ER membrane"
Q21121986	"regulation of cell projection organization"
Q2112202	"revival house"
Q21122185	"nucleotide-excision repair, preincision complex assembly"
Q21122617	"quinone metabolic process"
Q21122752	"hydroxyproline transport"
Q21122802	"protein modification by small protein removal"
Q21122891	"tRNA 3'-end processing"
Q21123055	"polysaccharide biosynthetic process"
Q21123160	"pyrimidine deoxyribonucleotide catabolic process"
Q21123279	"mitotic G1/S transition checkpoint signaling"
Q21123305	"vitamin B6 metabolic process"
Q21123421	"regulation of neurotrophin TRK receptor signaling pathway"
Q21123460	"post-chaperonin tubulin folding pathway"
Q2112349	"district-level town of Vietnam"
Q211236	"celebrity"
Q21123619	"rRNA pseudouridine synthesis"
Q21123704	"polyamine biosynthetic process"
Q21123773	"chylomicron assembly"
Q21123833	"negative regulation of mitotic cell cycle phase transition"
Q21123902	"organelle assembly"
Q21124032	"regulation of RNA stability"
Q2112406	"project documentation"
Q21124337	"lysobisphosphatidic acid metabolic process"
Q21124350	"tRNA pseudouridine synthesis"
Q2112436	"projection areas"
Q2112445	"parallel projection"
Q2112448	"Finnish parliamentary election"
Q21124681	"blogging"
Q21124731	"cellular chemical homeostasis"
Q21124825	"regulation of cell cycle G2/M phase transition"
Q21124868	"negative regulation of cell development"
Q2112502	"projective object"
Q211251	"shock absorber"
Q21125147	"regulation of ceramide biosynthetic process"
Q21125433	"free and open-source video game"
Q21125541	"positive regulation of leukocyte activation"
Q211258	"deva"
Q21126541	"Kirkus Prize"
Q21126783	"regulation of killing of cells of other organism"
Q21126839	"acylglycerol acyl-chain remodeling"
Q21126889	"lipophagy"
Q21127166	"Java software library"
Q21127253	"negative regulation of immune system process"
Q21127747	"compensation"
Q2112892	"Pronunciamiento"
Q21130009	"low-density lipoprotein particle receptor catabolic process"
Q21130019	"N-terminal protein myristoylation"
Q21130039	"vitamin K metabolic process"
Q211301	"field galaxy"
Q21130129	"first Saturday in March"
Q211302	"glacial lake"
Q21130352	"group blog"
Q21130418	"monosaccharide metabolic process"
Q2113050	"proportional font"
Q2113053	"volleyball at the Pan American Games"
Q21130616	"nucleoside monophosphate biosynthetic process"
Q21130694	"mitotic DNA damage checkpoint signaling"
Q21130714	"catabolic process"
Q21130811	"ATP generation from ADP"
Q21131735	"regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway"
Q21132084	"cellular response to radiation"
Q21132097	"negative regulation of DNA-templated transcription, initiation"
Q21132128	"positive regulation of ERBB signaling pathway"
Q21132240	"fatty-acyl-CoA biosynthetic process"
Q21132859	"supramolecular fiber organization"
Q21133169	"hepoxilin metabolic process"
Q21133315	"rRNA modification"
Q21133324	"tRNA export from nucleus"
Q21133718	"negative regulation of signaling"
Q21133821	"threonine catabolic process"
Q21134224	"gamma-aminobutyric acid metabolic process"
Q21134306	"negative regulation by symbiont of host apoptotic process"
Q21134400	"negative regulation of chromosome organization"
Q211346	"psychiatrist"
Q21134845	"peptidyl-tyrosine sulfation"
Q21135043	"regulation of DNA-templated transcription, initiation"
Q21135099	"catecholamine catabolic process"
Q211351	"mikveh"
Q211354	"pederasty"
Q21135414	"cellular cation homeostasis"
Q21135597	"regulation of cell cycle phase transition"
Q21135650	"agmatine biosynthetic process"
Q21135825	"protein polyglycylation"
Q21135947	"modified amino acid transport"
Q21135971	"regulation of ERBB signaling pathway"
Q21136023	"amino sugar metabolic process"
Q21136119	"negative regulation of DNA recombination at telomere"
Q21136241	"nucleotide-sugar metabolic process"
Q211364	"principle"
Q211367	"sheet metal"
Q21137159	"deoxyribonucleotide catabolic process"
Q2113757	"protome"
Q2113792	"Kansas 400"
Q2113818	"Quaker State 400"
Q211387	"soldering or brazing"
Q21140826	"American football game"
Q21141820	"branched-chain amino acid transport"
Q2114212	"Next Cabinet"
Q211423	"goldsmith"
Q21142718	"accidental death"
Q21142755	"recognition"
Q2114277	"processor"
Q21143089	"cellular developmental process"
Q211439	"fodder"
Q211450	"closed city"
Q21145398	"nucleotide catabolic process"
Q2114677	"prefecture of Italy"
Q2114712	"readability test"
Q2114844	"taxidermist"
Q2114846	"zoological specimen"
Q2114908	"reference collection"
Q21149516	"organic substance metabolic process"
Q211496	"high-level programming language"
Q2114972	"presidential palace"
Q2115	"XML"
Q2115026	"presentation program"
Q211503	"clan"
Q21150322	"macromolecule biosynthetic process"
Q21151801	"carbohydrate catabolic process"
Q2115187	"Colombian presidential election"
Q2115215	"prescription"
Q2115223	"Presiding Bishop"
Q2115302	"presidium"
Q21154580	"protein-lipid complex assembly"
Q21154686	"UDP-glucuronate metabolic process"
Q211548	"locus"
Q21155009	"mitochondrial RNA processing"
Q21155149	"bridge pier"
Q2115530	"test method"
Q211554	"electronic amplifier"
Q211557	"bequest"
Q21156007	"establishment of protein localization to peroxisome"
Q21156425	"wrestling event"
Q21156489	"chocolate industry"
Q21156490	"chocolate egg"
Q2115663	"passage"
Q21156854	"Churchill AVRE"
Q21156930	"chickpea"
Q21157076	"Clematis cultivar"
Q21157127	"cluster"
Q21157138	"sulfur amino acid biosynthetic process"
Q21157359	"coffered ceiling"
Q2115739	"pseudo-mythology"
Q21157664	"communications receiver"
Q21157865	"technology industry"
Q21157915	"deoxyribonucleotide metabolic process"
Q2115792	"cercle of Mali"
Q21157923	"immune response-activating cell surface receptor signaling pathway"
Q21157981	"positive regulation of locomotion"
Q211584	"vending machine"
Q211586	"mechanical calculator"
Q21159531	"selenium compound metabolic process"
Q2116008	"psychological experiment"
Q21160573	"Dahlia cultivar"
Q211606	"social structure"
Q21161871	"self-balancing scooter"
Q21162314	"isolation"
Q2116256	"apostolic exhortation"
Q21162604	"unit of frequency"
Q21163050	"execution by burning"
Q2116321	"rail trail"
Q21163245	"feral dog"
Q21163347	"national competition"
Q21163366	"Go competition"
Q2116384	"glacier morphology"
Q2116397	"law report"
Q2116408	"trade publisher"
Q2116411	"popular magazine"
Q2116450	"manor estate"
Q21167233	"Commons gallery"
Q21167379	"drinking glass"
Q21167512	"chemical hazard"
Q21167534	"gravel bar"
Q21167862	"asbestos exposure"
Q21168545	"airliner with piston-propeller engines"
Q21168880	"resistance"
Q211689	"alexandrine"
Q211690	"London borough"
Q21169216	"actress"
Q21169422	"horse head markings"
Q21169670	"machine learning framework"
Q21170235	"iron bridge"
Q21170395	"Slag om Norg"
Q21170412	"RNA biosynthetic process"
Q21170479	"possibility"
Q211709	"blood cell"
Q21171241	"departure"
Q211718	"beret"
Q21171832	"positive regulation of cyclase activity"
Q21172219	"vision of the future"
Q21172285	"high-pressure steam locomotive"
Q21172369	"positive regulation of tau-protein kinase activity"
Q2117265	"Red Delicious"
Q21172697	"pyrimidine-containing compound salvage"
Q21173174	"molybdopterin cofactor metabolic process"
Q211736	"Van de Graaff generator"
Q21173603	"uncoating of virus"
Q21173629	"interleukin-9-mediated signaling pathway"
Q21173787	"disaccharide metabolic process"
Q21174065	"serine family amino acid catabolic process"
Q21174271	"ethanol exposure"
Q2117448	"penannular brooch"
Q2117459	"Puerto Rico International Badminton Championships"
Q211748	"oil field"
Q21175615	"school massacre"
Q2117603	"Classic Rabbinic literature"
Q211775	"pulpit"
Q211790	"logical operator"
Q2118241	"pump track"
Q211841	"coffeemaker"
Q2118549	"allograph"
Q2118683	"club variety"
Q211872	"Stanley Cup"
Q21188110	"American television sitcom"
Q21189838	"Dedekind group"
Q2119020	"reconciliation attempt"
Q21191019	"Japanese television series"
Q21191134	"comic strip series"
Q21191270	"television series episode"
Q21191682	"ООО"
Q2119240	"puteal"
Q21192416	"fictional relation"
Q21192460	"torteau"
Q21192474	"fictional young girl"
Q21192489	"nautical technical institute"
Q211930	"Marxism–Leninism"
Q21193136	"quantum system"
Q2119322	"ethnic majority"
Q211935	"protein biosynthesis"
Q21193584	"unequal hours"
Q2119456	"puzzle globe"
Q2119531	"electrical connector"
Q211959	"metal detector"
Q211967	"history of Brazil"
Q211969	"viking ship"
Q21198	"computer science"
Q21198046	"raw food"
Q2119819	"code of conduct"
Q21198342	"manga series"
Q21198548	"audiovisual production"
Q2119869	"targe"
Q21199096	"carbohydrate derivative biosynthetic process"
Q21200	"Germanic languages"
Q21200006	"cycling track"
Q21201	"sociology"
Q2120129	"Volta a la Comunitat Valenciana"
Q2120173	"school of education"
Q21202174	"megathrust"
Q21202185	"one-shot manga"
Q212036	"history of the Czech lands"
Q2120466	"pontifical university"
Q212057	"shield volcano"
Q2120578	"zero-emissions vehicle"
Q2120608	"function word"
Q212071	"rector"
Q212074	"dodecagon"
Q2120891	"British ensign"
Q21209285	"fructose biosynthetic process"
Q21209303	"positive regulation of cell killing"
Q21209305	"negative regulation of ERBB signaling pathway"
Q21209320	"cholesterol biosynthetic process via lathosterol"
Q21209331	"xylulose biosynthetic process"
Q21209340	"positive regulation of macromolecule biosynthetic process"
Q2120935	"Pünte"
Q212105	"special education"
Q212108	"authentication"
Q212111	"spectral line"
Q21211206	"payload"
